School_id,Student_id,Student_number,State_id,Last_name,First_name,Grade,Gender,DOB,Email_address,Race,Home_language,IEP_status,FRL_status,ELL_status,Section_504_status,Gifted_status,Disability_status,Disability_type,Disability_code,ext.locker_number,ext.bus_route
3e0d6,ebf6cd,10905620,CA-01-10905620,Carney,Mark,7,M,2014-02-18,mcarney17@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,1743,Walk
3e0d6,acc786,10841473,CA-01-10841473,Moore,Kristy,7,F,2014-08-21,kmoore21@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3660,Walk
3e0d6,d99d1d,10675513,CA-01-10675513,Spencer,Mark,7,M,2014-09-05,mspencer58@goldenplains.k12.edu,Unknown,spa,Y,N,N,N,N,N,,,2198,Route B
3e0d6,fd426d,10469495,CA-01-10469495,Bailey,Nathan,7,M,2014-08-11,nbailey66@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,1480,Route B
3e0d6,d95e72,10125479,CA-01-10125479,Davis,Elizabeth,7,F,2014-06-20,edavis54@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2604,Walk
3e0d6,d179a4,10864591,CA-01-10864591,Stout,Robert,7,M,2014-09-25,rstout86@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2648,Route A
3e0d6,5ea068,10780174,CA-01-10780174,Conner,Robert,7,M,2014-07-02,rconner92@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,9945,Route A
3e0d6,c775e9,10984993,CA-01-10984993,Perry,Stacey,7,F,2014-04-29,sperry73@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,8715,Route B
3e0d6,f73113,10683498,CA-01-10683498,Clay,Linda,7,F,2014-10-16,lclay91@goldenplains.k12.edu,White,spa,N,Y,N,N,N,Y,Specific learning disability,SLD,3467,Route B
3e0d6,917742,10674194,CA-01-10674194,Kelly,Colin,7,M,2014-07-29,ckelly28@goldenplains.k12.edu,Black or African American,spa,N,N,N,Y,N,N,,,6153,Walk
3e0d6,ccdd6a,10324234,CA-01-10324234,Fletcher,Elizabeth,7,F,2014-04-13,efletcher35@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8108,Route A
3e0d6,cda9e2,10993121,CA-01-10993121,Fry,Joseph,7,M,2014-10-01,jfry99@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,5841,Walk
3e0d6,c221a0,10679003,CA-01-10679003,Collins,Amy,7,F,2014-12-19,acollins55@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2988,Route B
3e0d6,5d9b48,10636211,CA-01-10636211,Torres,Joseph,7,M,2014-11-06,jtorres98@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8365,Walk
3e0d6,fd1ca6,10847031,CA-01-10847031,Scott,Ronald,7,M,2014-03-08,rscott45@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,4875,Route A
3e0d6,c7373c,10591314,CA-01-10591314,Fitzgerald,Kimberly,7,F,2014-11-13,kfitzgerald89@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,9730,Walk
3e0d6,f22c37,10533177,CA-01-10533177,Simmons,Nathan,7,M,2014-02-02,nsimmons82@goldenplains.k12.edu,Unknown,som,N,Y,N,N,N,N,,,8516,Route B
3e0d6,4f1b40,10738568,CA-01-10738568,Hall,Megan,7,F,2014-12-28,mhall59@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,121,Route A
3e0d6,185741,10552765,CA-01-10552765,Rose,Valerie,7,F,2014-11-02,vrose96@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,9140,Walk
3e0d6,2f87d3,10177909,CA-01-10177909,Ramirez,Carol,7,F,2014-05-07,cramirez36@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,7551,Route A
3e0d6,088516,10825777,CA-01-10825777,Pham,Katherine,7,F,2014-01-07,kpham58@goldenplains.k12.edu,White,eng,Y,N,N,Y,N,N,,,9711,Walk
3e0d6,80b726,10600001,CA-01-10600001,Robertson,Nicole,7,F,2014-03-15,nrobertson27@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,5045,Route B
3e0d6,cc84b6,10733133,CA-01-10733133,Hall,Jeremy,7,M,2014-06-23,jhall74@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,3453,Walk
3e0d6,09d1f7,10311825,CA-01-10311825,Stewart,Thomas,8,M,2013-09-18,tstewart50@goldenplains.k12.edu,American Indian or Alaska Native,eng,N,Y,N,N,N,N,,,4825,Route A
3e0d6,f30591,10369672,CA-01-10369672,Johnson,Jacqueline,8,F,2013-03-11,jjohnson62@goldenplains.k12.edu,White,ara,N,N,N,Y,N,N,,,5525,Route A
3e0d6,b81e4a,10160831,CA-01-10160831,Lewis,Heather,8,F,2013-08-11,hlewis87@goldenplains.k12.edu,White,eng,Y,Y,Y,N,N,Y,Speech or language impairment,SLI,6022,Route B
3e0d6,c119a6,10109063,CA-01-10109063,Medina,Danielle,8,F,2013-05-13,dmedina55@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,4019,Route A
3e0d6,5069bc,10911420,CA-01-10911420,Taylor,Anthony,8,M,2013-03-05,ataylor60@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,8286,Route B
3e0d6,ba34e8,10920149,CA-01-10920149,Brown,Maria,8,F,2013-04-19,mbrown76@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6838,Walk
3e0d6,215bf2,10708486,CA-01-10708486,Nguyen,Keith,8,M,2013-06-28,knguyen84@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Specific learning disability,SLD,8992,Route B
3e0d6,2cc5af,10284533,CA-01-10284533,Sullivan,Francis,8,M,2013-11-06,fsullivan49@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4489,Walk
3e0d6,80ab59,10554303,CA-01-10554303,Hamilton,Brian,8,M,2013-12-02,bhamilton60@goldenplains.k12.edu,Unknown,ara,N,Y,N,N,N,N,,,8310,Walk
3e0d6,54c586,10979628,CA-01-10979628,Taylor,Leonard,8,M,2013-07-18,ltaylor23@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Autism,AUT,5138,Walk
3e0d6,b26d72,10411893,CA-01-10411893,Garcia,Christina,8,F,2013-11-25,cgarcia74@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,Y,N,,,1556,Walk
3e0d6,ca12d5,10856415,CA-01-10856415,Pierce,Timothy,8,M,2013-12-16,tpierce61@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,5188,Route B
3e0d6,a4e5e8,10428205,CA-01-10428205,Mcguire,Jonathon,8,M,2013-02-10,jmcguire38@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8049,Walk
3e0d6,f31258,10798994,CA-01-10798994,Ryan,Stephanie,8,F,2013-08-14,sryan88@goldenplains.k12.edu,White,spa,N,Y,Y,Y,N,N,,,952,Route A
3e0d6,36c919,10484710,CA-01-10484710,Hernandez,Samuel,8,M,2013-05-26,shernandez44@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,5762,Route B
3e0d6,28a356,10896051,CA-01-10896051,Payne,Melinda,7,F,2014-03-27,mpayne77@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,7336,Walk
3e0d6,f94914,10358161,CA-01-10358161,Andersen,Alyssa,7,F,2014-04-19,aandersen79@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,N,Y,Traumatic brain injury,TBI,5102,Route B
3e0d6,785649,10425427,CA-01-10425427,Lewis,Ryan,7,M,2014-03-05,rlewis77@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6358,Route B
3e0d6,47a7e8,10293835,CA-01-10293835,Clark,Antonio,7,M,2014-12-18,aclark12@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,7041,Walk
3e0d6,f72cf5,10973054,CA-01-10973054,Pennington,Denise,7,F,2014-09-11,dpennington75@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,877,Route B
3e0d6,4de41b,10513283,CA-01-10513283,Hernandez,Douglas,7,M,2014-11-12,dhernandez71@goldenplains.k12.edu,White,ara,N,N,Y,N,N,N,,,1521,Route A
3e0d6,533206,10553004,CA-01-10553004,Hernandez,Jessica,7,F,2014-06-29,jhernandez10@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,6594,Route B
3e0d6,4d1851,10635011,CA-01-10635011,Lopez,Joseph,7,M,2014-03-02,jlopez98@goldenplains.k12.edu,Asian,spa,N,N,N,N,Y,N,,,975,Route B
3e0d6,f47343,10522284,CA-01-10522284,Mcdonald,Stephanie,7,F,2014-12-04,smcdonald89@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2906,Walk
3e0d6,423c13,10675923,CA-01-10675923,Molina,Robin,7,F,2014-02-02,rmolina18@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,3851,Walk
3e0d6,95de6e,10556668,CA-01-10556668,Barnes,Haley,7,F,2014-06-16,hbarnes59@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,1273,Route B
3e0d6,bfa11d,10286731,CA-01-10286731,Nelson,Christy,7,F,2014-09-15,cnelson25@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Deaf-blindness,DB,2108,Route A
3e0d6,cc08ff,10354666,CA-01-10354666,Boyd,Guy,7,M,2014-08-26,gboyd82@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,6381,Route A
3e0d6,5b0e66,10884058,CA-01-10884058,Garcia,Edward,7,M,2014-06-29,egarcia13@goldenplains.k12.edu,White,eng,N,Y,N,N,Y,Y,Traumatic brain injury,TBI,3489,Route A
3e0d6,df307d,10832404,CA-01-10832404,Long,Tina,7,F,2014-02-19,tlong50@goldenplains.k12.edu,Asian,eng,N,Y,Y,N,N,N,,,4065,Route B
3e0d6,9f18c5,10129147,CA-01-10129147,Alvarez,Jonathan,7,M,2014-07-06,jalvarez10@goldenplains.k12.edu,Unknown,eng,Y,N,Y,N,N,Y,Intellectual Disability,ID,2372,Walk
3e0d6,46d3bc,10155967,CA-01-10155967,Hanna,John,7,M,2014-07-21,jhanna18@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,501,Route A
3e0d6,0f6a96,10806665,CA-01-10806665,Elliott,Sarah,7,F,2014-11-20,selliott72@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,6852,Walk
3e0d6,c1060d,10460441,CA-01-10460441,Ramirez,Eric,7,M,2014-04-06,eramirez37@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,3822,Route B
3e0d6,3fceb0,10945871,CA-01-10945871,Hall,Christine,7,F,2014-10-31,chall33@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,6080,Route B
3e0d6,55361d,10226323,CA-01-10226323,Smith,Jerry,7,M,2014-07-23,jsmith24@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,1511,Route A
3e0d6,e895d7,10130465,CA-01-10130465,White,Joel,7,M,2014-12-09,jwhite22@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,9536,Route B
3e0d6,d22597,10318773,CA-01-10318773,Solis,Lori,7,F,2014-04-16,lsolis63@goldenplains.k12.edu,Asian,spa,N,N,N,N,N,N,,,6724,Route B
3e0d6,ee2812,10612494,CA-01-10612494,Guerra,Richard,7,M,2014-09-02,rguerra51@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3633,Route A
3e0d6,ee0236,10273827,CA-01-10273827,Walton,Todd,7,M,2014-07-19,twalton24@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,2661,Route B
3e0d6,680a0f,10755549,CA-01-10755549,Caldwell,Cory,7,M,2014-06-09,ccaldwell94@goldenplains.k12.edu,White,vie,N,Y,Y,N,Y,N,,,6867,Route B
3e0d6,37ef23,10636507,CA-01-10636507,Rhodes,Latasha,7,F,2014-07-15,lrhodes87@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Deaf-blindness,DB,1935,Route A
3e0d6,81ba45,10722615,CA-01-10722615,Johns,Amy,7,F,2014-08-27,ajohns95@goldenplains.k12.edu,Black or African American,eng,Y,N,N,Y,N,N,,,8436,Walk
3e0d6,8441a8,10291767,CA-01-10291767,Kent,Virginia,7,F,2014-05-30,vkent65@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,8138,Walk
3e0d6,d8eba7,10517541,CA-01-10517541,Shannon,Andrew,7,M,2014-08-06,ashannon76@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,3408,Walk
3e0d6,0cf7f8,10777828,CA-01-10777828,Jones,Kevin,6,M,2015-04-19,kjones42@goldenplains.k12.edu,Black or African American,spa,N,N,N,N,Y,N,,,713,Route B
3e0d6,46dce1,10566126,CA-01-10566126,Giles,Richard,6,M,2015-12-17,rgiles66@goldenplains.k12.edu,Unknown,som,N,Y,N,N,N,N,,,7812,Route A
3e0d6,99d327,10896916,CA-01-10896916,Ruiz,Rebecca,6,F,2015-09-15,rruiz27@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,7427,Walk
3e0d6,e05df0,10948755,CA-01-10948755,Romero,Jeffrey,6,M,2015-04-08,jromero37@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,9619,Route B
3e0d6,456f0b,10852517,CA-01-10852517,Hartman,Kristin,6,F,2015-05-19,khartman66@goldenplains.k12.edu,American Indian or Alaska Native,eng,Y,N,N,Y,N,N,,,7318,Walk
3e0d6,704f67,10642076,CA-01-10642076,Edwards,Tara,6,F,2015-10-12,tedwards67@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6229,Route A
3e0d6,32bc47,10275816,CA-01-10275816,Spencer,Lynn,6,F,2015-08-07,lspencer23@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,696,Walk
3e0d6,e5d030,10830533,CA-01-10830533,Bender,Marvin,6,M,2015-07-22,mbender91@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,N,,,7551,Route A
3e0d6,a642b2,10495406,CA-01-10495406,Peterson,Ruth,6,F,2015-05-23,rpeterson85@goldenplains.k12.edu,White,ara,N,N,N,N,N,N,,,9892,Walk
3e0d6,3091d8,10364804,CA-01-10364804,Aguilar,Christian,6,M,2015-10-10,caguilar20@goldenplains.k12.edu,White,zho,N,Y,N,N,N,N,,,1085,Route B
3e0d6,fa54fc,10121516,CA-01-10121516,Henry,Troy,6,M,2015-05-25,thenry35@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,8588,Route B
3e0d6,3b17df,10264714,CA-01-10264714,Myers,Kimberly,6,F,2015-04-25,kmyers45@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,9072,Route A
3e0d6,775caa,10244651,CA-01-10244651,Gonzalez,Melody,6,F,2015-05-19,mgonzalez74@goldenplains.k12.edu,Unknown,eng,N,Y,Y,N,Y,Y,Deaf-blindness,DB,5533,Route A
3e0d6,e48c46,10608661,CA-01-10608661,Warren,Jorge,6,M,2015-08-07,jwarren68@goldenplains.k12.edu,White,eng,Y,Y,Y,N,N,N,,,443,Route A
3e0d6,1017cb,10393076,CA-01-10393076,Frazier,Adam,6,M,2015-09-18,afrazier25@goldenplains.k12.edu,White,zho,N,N,N,N,N,N,,,9751,Walk
3e0d6,738790,10492411,CA-01-10492411,Hamilton,John,6,M,2015-05-28,jhamilton10@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,899,Route A
3e0d6,6aa41e,10313108,CA-01-10313108,Jackson,Dorothy,6,F,2015-08-22,djackson92@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,3125,Route B
3e0d6,cf01f2,10951276,CA-01-10951276,Hurley,Randall,6,M,2015-06-23,rhurley36@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,194,Route A
3e0d6,84cd93,10916503,CA-01-10916503,Campbell,William,6,M,2015-04-15,wcampbell90@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,8905,Route B
3e0d6,43d4b3,10434142,CA-01-10434142,Taylor,Vickie,6,F,2015-09-25,vtaylor88@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Speech or language impairment,SLI,5919,Route B
3e0d6,cafc14,10772377,CA-01-10772377,Armstrong,Crystal,6,F,2015-08-08,carmstrong37@goldenplains.k12.edu,Asian,eng,Y,N,N,N,N,N,,,773,Walk
3e0d6,5158b7,10989268,CA-01-10989268,Wallace,Ashley,6,F,2015-04-02,awallace11@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,4226,Route B
3e0d6,22cb8e,10855083,CA-01-10855083,Chen,Robert,6,M,2015-12-27,rchen49@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,7647,Route B
3e0d6,828fe7,10344474,CA-01-10344474,Harmon,Brittany,6,F,2015-06-03,bharmon25@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,1762,Route B
3e0d6,7b78eb,10932163,CA-01-10932163,Foster,Donald,6,M,2015-01-17,dfoster92@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Speech or language impairment,SLI,2358,Walk
3e0d6,cbfe23,10184024,CA-01-10184024,Miller,Warren,6,M,2015-12-07,wmiller26@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,8694,Route B
3e0d6,1a7174,10824165,CA-01-10824165,Huber,Jennifer,6,F,2015-04-11,jhuber67@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,Y,Visual impairment,VI,2109,Route B
3e0d6,32c496,10250475,CA-01-10250475,Pruitt,Alexander,6,M,2015-02-10,apruitt24@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,5329,Route B
3e0d6,c17730,10716871,CA-01-10716871,Richards,Fernando,6,M,2015-07-10,frichards20@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,4572,Walk
3e0d6,cb0901,10489500,CA-01-10489500,Garner,Raymond,6,M,2015-12-16,rgarner60@goldenplains.k12.edu,White,zho,N,N,N,N,N,N,,,2824,Route B
3e0d6,d17679,10427610,CA-01-10427610,Stuart,Phillip,7,M,2014-02-24,pstuart82@goldenplains.k12.edu,White,spa,N,Y,Y,N,N,N,,,1037,Route A
3e0d6,892faf,10769546,CA-01-10769546,Parker,Elizabeth,7,F,2014-05-05,eparker19@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,1212,Walk
3e0d6,55d844,10568731,CA-01-10568731,Casey,Gregory,7,M,2014-12-14,gcasey44@goldenplains.k12.edu,Asian,eng,N,N,N,N,Y,N,,,7386,Route B
3e0d6,04eb11,10374117,CA-01-10374117,Hawkins,Phillip,7,M,2014-01-09,phawkins32@goldenplains.k12.edu,Black or African American,eng,Y,N,N,Y,N,N,,,2216,Walk
3e0d6,7aaa84,10769625,CA-01-10769625,Chavez,Michelle,7,F,2014-06-08,mchavez29@goldenplains.k12.edu,Two or more races,eng,Y,N,N,N,N,Y,Autism,AUT,8962,Walk
3e0d6,017542,10241780,CA-01-10241780,Harris,Christine,7,F,2014-10-29,charris14@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,Y,Other health impairment,OHI,8009,Walk
3e0d6,37c7e6,10682096,CA-01-10682096,Lynch,Sandra,7,F,2014-05-20,slynch64@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,eng,N,Y,Y,Y,N,N,,,4667,Walk
3e0d6,ac91eb,10288141,CA-01-10288141,Santana,Debra,7,F,2014-02-12,dsantana72@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,9339,Walk
3e0d6,48eb9d,10519651,CA-01-10519651,Johnson,Kelsey,7,F,2014-05-18,kjohnson24@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,6808,Walk
3e0d6,1e57a7,10877071,CA-01-10877071,Crawford,Shirley,7,F,2014-08-04,scrawford90@goldenplains.k12.edu,White,eng,N,N,N,Y,N,N,,,3930,Walk
3e0d6,002fcc,10536305,CA-01-10536305,Garcia,Alicia,7,F,2014-09-26,agarcia86@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,3352,Walk
3e0d6,e5140c,10343449,CA-01-10343449,Scott,Christopher,7,M,2014-04-14,cscott63@goldenplains.k12.edu,Black or African American,eng,Y,N,N,N,N,N,,,2061,Route A
3e0d6,e5c236,10717451,CA-01-10717451,Robinson,Russell,7,M,2014-09-22,rrobinson82@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,2232,Route B
3e0d6,42acf4,10107836,CA-01-10107836,Marshall,Christopher,7,M,2014-06-17,cmarshall99@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,8809,Route B
3e0d6,c52e8e,10988430,CA-01-10988430,Chase,Melissa,7,F,2014-06-03,mchase76@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,8687,Walk
3e0d6,6ec84e,10624687,CA-01-10624687,Norris,Doris,7,F,2014-04-05,dnorris74@goldenplains.k12.edu,American Indian or Alaska Native,eng,Y,N,N,Y,Y,N,,,1483,Route B
3e0d6,19aba3,10726001,CA-01-10726001,Pineda,Sarah,7,F,2014-09-18,spineda26@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Multiple disabilities,MD,1068,Route A
3e0d6,05c361,10973388,CA-01-10973388,Lopez,Bryan,7,M,2014-05-03,blopez20@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,N,N,,,1312,Route B
3e0d6,9c08b6,10163845,CA-01-10163845,James,Tonya,7,F,2014-09-02,tjames50@goldenplains.k12.edu,Asian,som,N,N,N,N,N,N,,,611,Walk
3e0d6,a81a3c,10357943,CA-01-10357943,Zimmerman,Bonnie,7,F,2014-09-07,bzimmerman55@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,4391,Route A
3e0d6,190f56,10338846,CA-01-10338846,Wright,Jennifer,7,F,2014-08-07,jwright94@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,4361,Walk
3e0d6,d8c9c2,10737165,CA-01-10737165,Clark,Jacob,7,M,2014-06-08,jclark54@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,4220,Route A
3e0d6,cc5138,10242739,CA-01-10242739,Yoder,Arthur,7,M,2014-03-05,ayoder33@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,539,Route A
3e0d6,d491cd,10426186,CA-01-10426186,Clark,Kristen,7,F,2014-05-31,kclark56@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,6648,Route A
3e0d6,85388d,10894172,CA-01-10894172,Brown,Melissa,7,F,2014-07-04,mbrown81@goldenplains.k12.edu,Asian,eng,N,Y,N,Y,N,N,,,8400,Route A
3e0d6,bc25ad,10508701,CA-01-10508701,Chavez,Pamela,7,F,2014-05-28,pchavez72@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,4830,Walk
3e0d6,ee3e8c,10826509,CA-01-10826509,Brown,Robyn,7,F,2014-01-30,rbrown35@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,8249,Route B
3e0d6,ef9f5d,10872289,CA-01-10872289,Hood,Mark,7,M,2014-11-11,mhood58@goldenplains.k12.edu,American Indian or Alaska Native,spa,N,Y,N,Y,N,N,,,8359,Walk
3e0d6,7c231f,10195646,CA-01-10195646,Campbell,Tara,7,F,2014-06-05,tcampbell20@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,863,Route B
